1,alexandre,2026-08-05 17:27:30,30
2,thalia,2026-08-05 17:30:21,30
3,alexandre,2026-08-05 17:41:17,15
4,thalia,2026-08-05 21:24:52,14
5,thalia,2026-08-05 21:25:50,15
6,clara,2026-08-06 18:17:26,15
7,clara,2026-08-06 18:56:05,28
8,thalia,2026-08-06 18:59:34,15
9,clara,2026-08-06 19:11:20,28
10,clara,2026-08-06 19:11:47,14
11,thalia,2026-08-06 19:22:19,15
12,clara,2026-08-06 19:52:54,25
13,clara,2026-08-06 21:08:49,15
14,clara,2026-08-06 21:08:51,15
15,clara,2026-08-06 21:21:20,14
16,clara,2026-08-06 21:21:20,15
17,clara,2026-08-06 21:23:06,28
18,clara,2026-08-06 21:23:09,21
19,clara,2026-08-06 21:51:52,25
20,clara,2026-08-06 21:52:08,15
21,thalia,2026-08-06 22:35:25,14
22,thalia,2026-08-06 22:51:28,14
23,clara,2026-08-07 20:14:33,25
24,clara,2026-08-07 20:35:55,19
25,clara,2026-08-07 20:36:01,15
26,thalia,2026-08-07 20:53:32,15
27,thalia,2026-08-07 20:53:42,15
28,clara,2026-08-07 21:14:01,21
29,clara,2026-08-07 21:14:01,14
30,clara,2026-08-07 21:14:04,15
31,thalia,2026-08-07 21:19:03,15
32,clara,2026-08-07 21:22:26,15
33,clara,2026-08-07 21:48:52,9
34,clara,2026-08-07 21:48:56,7
35,thalia,2026-08-07 21:54:59,15
36,clara,2026-08-07 22:02:55,25
37,clara,2026-08-07 22:03:09,28
38,thalia,2026-08-07 22:18:20,15
39,thalia,2026-08-07 22:18:24,28
40,clara,2026-08-07 22:20:57,15
41,clara,2026-08-07 22:20:58,15
42,clara,2026-08-07 22:27:38,15
43,clara,2026-08-07 22:27:43,25
44,thalia,2026-08-07 22:35:28,15
45,thalia,2026-08-07 22:35:31,14
46,thalia,2026-08-07 22:48:26,14
47,thalia,2026-08-07 22:54:33,15
48,clara,2026-08-08 19:23:14,21
49,clara,2026-08-08 19:34:20,9
50,clara,2026-08-08 19:34:26,19
51,rafa,2026-08-08 19:41:56,8
52,clara,2026-08-08 20:31:11,15
53,clara,2026-08-08 21:00:46,16
54,clara,2026-08-08 21:29:55,15
55,clara,2026-08-08 21:29:56,27
56,clara,2026-08-08 21:34:23,15
57,clara,2026-08-08 21:52:51,15
58,clara,2026-08-08 21:52:55,27
59,clara,2026-08-08 21:52:55,27
60,clara,2026-08-08 21:53:00,15
61,clara,2026-08-08 22:51:31,15
62,clara,2026-08-08 22:56:20,23
63,clara,2026-08-08 23:05:18,23
64,clara,2026-08-08 23:05:19,15
65,clara,2026-08-08 23:15:40,4
66,thalia,2026-08-09 19:55:40,15
67,thalia,2026-08-09 19:55:40,16
68,clara,2026-08-09 20:48:11,15
69,clara,2026-08-09 20:48:13,19
